"""%1"" length must be equal or greater than %2 characters.","""%1"" longitud debe ser igual o mayor que %2 caracteres.",module,Magento_Eav
"""%1"" length must be equal or less than %2 characters.","""%1"" longitud debe ser igual o inferior a %2 caráteres.",module,Magento_Eav
"Attribute group does not belong to provided attribute set","Grupo de Atributos no pertenecen al conjunto de atributos configurados",module,Magento_Eav
"Cannot save attributeGroup","No se puede guardar attributeGroup",module,Magento_Eav
"Group with id ""%1"" does not exist.","El grupo con id ""%1"" no existe.",module,Magento_Eav
"Cannot delete attributeGroup with id %1","No se puede eliminar attributeGroup con id %1",module,Magento_Eav
"AttributeSet with id ""%1"" does not exist.","AttributeSet con id ""%1"" no existe.",module,Magento_Eav
"Wrong attribute set id provided","El Id del conjunto de atributos proporcionado es incorrecto",module,Magento_Eav
"Attribute group does not belong to attribute set","Grupo de atributo no pertenecen al conjunto de atributo",module,Magento_Eav
"Attribute set not found: %1","Conjunto de atributos no encontrado: %1",module,Magento_Eav
"Attribute ""%1"" not found in attribute set %2.","Atributo ""%1"" no se encuentra en %2 conjunto de atributo.",module,Magento_Eav
"System attribute can not be deleted","No se puede eliminar el atributo de sistema",module,Magento_Eav
"Cannot save attribute","No se puede guardar el atributo",module,Magento_Eav
"Attribute with attributeCode ""%1"" does not exist.","Atributo con attributeCode ""%1"" no existe.",module,Magento_Eav
"Cannot delete attribute.","No se puede eliminar el atributo.",module,Magento_Eav
"Attribute with id ""%1"" does not exist.","Atributo con el id ""%1"" no existe.",module,Magento_Eav
"There was an error saving attribute set.","Hubo un error al guardar el conjunto de atributos.",module,Magento_Eav
"Default attribute set can not be deleted","No se puede eliminar el conjunto de atributo predeterminado",module,Magento_Eav
"There was an error deleting attribute set.","Hubo un error al eliminar el conjunto de atributos.",module,Magento_Eav
"Invalid entity_type specified: %1","Se especificó un entity_type inválido: %1",module,Magento_Eav
"Entity is not initialized","La entidad no está inicializada",module,Magento_Eav
"Unknown parameter","Parámetro desconocido",module,Magento_Eav
"The attribute code '%1' is reserved by system. Please try another attribute code","El código de atributo '%s' está reservado por el sistema. Por favor, prueba con otro código de atributo.",module,Magento_Eav
"An attribute code must not be more than %1 characters.","Un código de atributo no debe ser más de %1 caracteres.",module,Magento_Eav
"Invalid default decimal value","Valor decimal por defecto no válido",module,Magento_Eav
"Invalid default date","Fecha por defecto no válida",module,Magento_Eav
"Invalid entity supplied","Se suministró una entidad no válida",module,Magento_Eav
"Invalid backend model specified: %1","Modelo de backend especificado inválido: %1",module,Magento_Eav
"Source model ""%1"" not found for attribute ""%2""","Modelo de la fuente ""%1"" no ha encontrado para el atributo ""%2""",module,Magento_Eav
"The value of attribute ""%1"" must be set","El valor del atributo ""%1"" debe establecerse",module,Magento_Eav
"The value of attribute ""%1"" must be unique","El valor del atributo ""%1"" debe ser único",module,Magento_Eav
"Invalid date","Fecha no válida",module,Magento_Eav
"Empty attribute code","Código de atributo vacío",module,Magento_Eav
"Attribute %1 doesn't work with options","Atributo %1 no funciona con las opciones",module,Magento_Eav
"Cannot save attribute %1","No se puede guardar el atributo %1",module,Magento_Eav
"Attribute %1 doesn't have any option","Atributo %1 no tiene ninguna opción",module,Magento_Eav
"Cannot load options for attribute %1","No se pueden cargar opciones de atributo %1",module,Magento_Eav
"Attribute %1 does not contain option with Id %2","Atributo %1 no contiene la opción con Id %2",module,Magento_Eav
"Entity attribute with id ""%1"" not found","Atributo de la entidad con el id ""%1"" no encontrado",module,Magento_Eav
"Attribute set name is empty.","Nombre del conjunto de atributos está vacío.",module,Magento_Eav
"An attribute set named ""%1"" already exists.","Un conjunto de atributo llamado ""%1"" ya existe.",module,Magento_Eav
"No options found.","No hay opciones encontradas.",module,Magento_Eav
label,etiqueta,module,Magento_Eav
"Invalid entity supplied: %1","Se suministró una entidad no válida: %1",module,Magento_Eav
"Attempt to add an invalid object","Intento de añadir un objeto inválido",module,Magento_Eav
"Invalid attribute identifier for filter (%1)","Identificador de atributo no válido para el filtro (%1)",module,Magento_Eav
"Invalid attribute requested: %1","Atributo inválido solicitado: %1",module,Magento_Eav
"Joint field or attribute expression with this alias is already declared","Ya se ha declarado un campo combinado o una expresión de atributos con este alias",module,Magento_Eav
"Invalid alias, already exists in joint attributes","Alias inválido, ya existe en los atributos unidos.",module,Magento_Eav
"Invalid foreign key","Clave externa no válida",module,Magento_Eav
"Invalid entity type","Tipo de entidad no válido",module,Magento_Eav
"Invalid attribute type","Tipo de atributo no válido",module,Magento_Eav
"A joined field with this alias is already declared.","Un campo Unido con este alias ya se ha declarado.",module,Magento_Eav
"Invalid joint fields","Campos combinados no válidos",module,Magento_Eav
"A joint field with this alias (%1) is already declared.","Ya se ha declarado un campo común con este alias (%1).",module,Magento_Eav
"Data integrity: No header row found for attribute","Integridad de datos: No se ha encontrado una línea de encabezamiento para el campo",module,Magento_Eav
"Invalid attribute name: %1","Nombre de atributo no válido: %1",module,Magento_Eav
"Invalid character encountered in increment ID: %1","Carácter no válido encontrado en incremento ID: %1",module,Magento_Eav
"The current module pathname is undefined.","Ruta de acceso de módulo actual está indefinida.",module,Magento_Eav
"The current module EAV entity is undefined.","El módulo actual de la entidad EAV es indefinido.",module,Magento_Eav
"The form code is not defined.","El código de formulario no está definido.",module,Magento_Eav
"The entity instance is not defined.","Instancia de la entidad no está definida.",module,Magento_Eav
"Invalid form type.","Tipo de forma no válido",module,Magento_Eav
"Invalid EAV attribute","Atributo de EAV inválido",module,Magento_Eav
"Attribute with the same code","Atributo con el mismo código",module,Magento_Eav
"The storefront label is not defined.","La etiqueta de la tienda no está definida.",module,Magento_Eav
"Default option value is not defined","El valor por defecto para la opción no está definido",module,Magento_Eav
"Form Element with the same attribute","Formar elemento con el mismo atributo",module,Magento_Eav
"Form Fieldset with the same code","Formar conjunto de campos con el mismo código",module,Magento_Eav
"Form Type with the same code","Formar tipo con el mismo código",module,Magento_Eav
"The value of attribute ""%1"" is invalid.","El valor del atributo ""%1"" no es válido.",module,Magento_Eav
"Wrong entity ID","ID de entidad es erróneo",module,Magento_Eav
"Wrong attribute set ID","ID de conjunto de atributos es erróneo",module,Magento_Eav
"Wrong attribute group ID","ID de grupo de atributos es erróneo",module,Magento_Eav
"AttributeSet does not exist.","El Conjunto de atributos no existe.",module,Magento_Eav
hello,hola,module,Magento_Eav
"Some internal exception message.","Algun mensaje de la excepción interna.",module,Magento_Eav
"The value of attribute not valid","El valor del atributo no es válido",module,Magento_Eav
"No New Relic Application ID configured, cannot continue with Cron Event reporting","No esta configurada la nueva ID de aplicación Relic, no se puede continuar con el reporte de Eventos Cron",module,Magento_NewRelicReporting
"The New Relic integration requires the newrelic-php5 agent, which is not installed. More 
                        information on installing the agent is available <a target=""_blank"" href=""%1"">here</a>.","La nueva integración Relic requiere al agente newrelic-php5 que no está instalado. Más información sobre cómo instalar el agente está disponible <a target=""_blank"" href=""%1""> aquí</a>.",module,Magento_NewRelicReporting
"We cannot retrieve the payment method model object.","No se puede recuperar el objeto del método de pago.",module,Magento_Payment
Month,Mes,module,Magento_Payment
Year,Año,module,Magento_Payment
"We cannot retrieve the payment info model object.","No se puede recuperar el objeto con la información del pago.",module,Magento_Payment
N/A,N/D,module,Magento_Payment
"Credit Card Type","Tipo de tarjeta de crédito",module,Magento_Payment
"Credit Card Number","Número de tarjeta de crédito",module,Magento_Payment
"Switch/Solo/Maestro Issue Number","Número de expedición de Switch/Solo/Maestro",module,Magento_Payment
"Switch/Solo/Maestro Start Date","Fecha de inicio de Switch/Solo/Maestro",module,Magento_Payment
"We cannot retrieve the transparent payment method model object.","No se puede recuperar el objeto del método de pago transparente.",module,Magento_Payment
"Command Executor for %1 is not defined.","El comando ejecutor para %1 no está definido.",module,Magento_Payment
"Command %1 does not exist.","El comando %1 no existe.",module,Magento_Payment
"Transaction has been declined. Please try again later.","La operación ha sido rechazada. Por favor, inténtalo más tarde.",module,Magento_Payment
"Wrong gateway response format.","Formato de la respuesta de la pasarela incorrecto.",module,Magento_Payment
"Validator for field %1 does not exist.","Validador de campo %1 no existe.",module,Magento_Payment
Discount,Descuento,module,Magento_Payment
Shipping,Envío,module,Magento_Payment
"All Allowed Countries","Todos los paises aceptados",module,Magento_Payment
"Specific Countries","Países específicos",module,Magento_Payment
"The payment method you requested is not available.","La forma de pago solicitada no está disponible.",module,Magento_Payment
"The payment disallows storing objects.","El pago no permite almacenar objetos.",module,Magento_Payment
"We cannot retrieve the payment method code.","No se puede encontrar el código del método de pago.",module,Magento_Payment
"We cannot retrieve the payment information object instance.","No se puede encontrar la instancia del objeto de la información de pago.",module,Magento_Payment
"You can't use the payment type you selected to make payments to the billing country.","No se puede utilizar el método de pago seleccionado para hacer pagos en el país de facturación.",module,Magento_Payment
"The order action is not available.","Realizar pedido no está disponible.",module,Magento_Payment
"The authorize action is not available.","Realizar autorización no está disponible.",module,Magento_Payment
"The capture action is not available.","Realizar captura no está disponible.",module,Magento_Payment
"The refund action is not available.","Realizar devuelto no está disponible.",module,Magento_Payment
"The void action is not available.","Realizar anulación no está disponible.",module,Magento_Payment
"The payment review action is unavailable.","La acción de revisión de pago no está disponible.",module,Magento_Payment
"The credit card number doesn't match the credit card type.","El número de tarjeta de crédito no coincide con el tipo de tarjeta de crédito.",module,Magento_Payment
"Invalid Credit Card Number","Número de tarjeta de crédito inválido",module,Magento_Payment
"This credit card type is not allowed for this payment method.","Este tipo de tarjeta no se acepta para este método de pago.",module,Magento_Payment
"Please enter a valid credit card verification number.","Por favor, introduzca un número de verificación de tarjeta de crédito que está válido.",module,Magento_Payment
"Please enter a valid credit card expiration date.","Por favor, introduzca una fecha de caducidad de tarjeta de crédito que está válida.",module,Magento_Payment
"%1 class doesn't implement \Magento\Payment\Model\MethodInterface","Clade %1 no implementa \Magento\Payment\Model\MethodInterface",module,Magento_Payment
Yes,Sí,module,Magento_Payment
"Failure #1","Fallo #1",module,Magento_Payment
"Failure #2","Fallos #2",module,Magento_Payment
"Expiration Date","Fecha de vencimiento",module,Magento_Payment
"Card Verification Number","Número de verificación de tarjeta",module,Magento_Payment
"Please Select","Por favor, seleccione",module,Magento_Payment
"We'll ask for your payment details before you place an order.","Te pediremos pedir los datos de pago antes de hacer un pedido.",module,Magento_Payment
"--Please Select--","--Por favor seleccione--",module,Magento_Payment
"Card Verification Number Visual Reference",Kartenprüfnummer,module,Magento_Payment
"What is this?","¿Qué es esto?",module,Magento_Payment
"Credit Card Information","Información de tarjeta de crédito",module,Magento_Payment
"The ""%1"" product is not part of the current creditmemo.","El producto ""%1"" no forma parte de la devolución.",module,Magento_SalesInventory
"The return to stock argument contains product item that is not part of the original order.","La vuelta al argumento común contiene producto de que no es parte de la orden original.",module,Magento_SalesInventory
"Account Activity","Actividad de la cuenta",module,Magento_Security
"All other open sessions for this account were terminated.","Todas las demás sesiones abiertas de esta cuenta fueron terminadas.",module,Magento_Security
"We couldn't logout because of an error.","No pudimos cerrar la sesión debido a un error.",module,Magento_Security
"Someone logged into this account from another device or browser. Your current session is terminated.","Alguien entro en esta cuenta desde otro dispositivo o navegador. Su sesión actual finalizo.",module,Magento_Security
"Your current session is terminated by another user of this account.","Su sesión actual fue finalizada por otro usuario de esta cuenta.",module,Magento_Security
"Your account is temporarily disabled.","Su cuenta está temporalmente desactivada.",module,Magento_Security
"Your current session has been expired.","Su sesión actual ha expirado.",module,Magento_Security
"By IP and Email","Por IP y correo electrónico",module,Magento_Security
"By IP","Por IP",module,Magento_Security
"By Email","Por correo electrónico",module,Magento_Security
None,Ninguno,module,Magento_Security
"Too many password reset requests. Please wait and try again or contact %1.","Muchas solicitudes de restablecer contraseña. Por favor espere e inténtelo de nuevo o póngase en contacto con %1.",module,Magento_Security
"Incorrect Security Checker class. It has to implement SecurityCheckerInterface","Clase Security Checker incorrecta. Tiene que implementar SecurityCheckerInterface",module,Magento_Security
"some error","algún error",module,Magento_Security
"This administrator account is open in more than one location. Note that other locations might be different browsers or sessions on the same computer.","Esta cuenta de administrador está abierta en más de una ubicación. Tenga en cuenta que podrían ser diferentes navegadores o sesiones en el mismo equipo.",module,Magento_Security
"Concurrent session information:","Información de sesión concurrente:",module,Magento_Security
"IP Address","Dirección IP",module,Magento_Security
"Time of session start","Tiempo de inicio de sesión",module,Magento_Security
"Are you sure that you want to log out all other sessions?","¿Está seguro que desea desconectar todas las otras sesiones?",module,Magento_Security
"Log out all other sessions","Desconectar las otras sesiones",module,Magento_Security
"This computer is using IP address %1.","Este equipo utiliza IP dirección %1.",module,Magento_Security
"Save & Generate","Guardar y generar",module,Magento_Sitemap
"Edit Sitemap","Editar mapa del sitio web",module,Magento_Sitemap
"New Sitemap","Nuevo mapa del sitio web",module,Magento_Sitemap
"Sitemap Information","Información del mapa del sitio",module,Magento_Sitemap
Sitemap,"Mapa de sitio",module,Magento_Sitemap
Filename,"Nombre del archivo",module,Magento_Sitemap
"example: sitemap.xml","ejemplo: sitemap.xml",module,Magento_Sitemap
Path,Camino,module,Magento_Sitemap
"example: ""/sitemap/"" or ""/"" for base path (path must be writeable)","ejemplo: ""/sitemap/"" o ""/"" para base path (la ruta de acceso debe tener permisos de escritura)",module,Magento_Sitemap
"Store View","Vista de la tienda",module,Magento_Sitemap
Generate,Generar,module,Magento_Sitemap
"XML Sitemap","Mapa del sitio XML",module,Magento_Sitemap
"Add Sitemap","Añadir mapa del sito web",module,Magento_Sitemap
Catalog,Catálogo,module,Magento_Sitemap
"You deleted the sitemap.","Borró el mapa del sitio.",module,Magento_Sitemap
"We can't find a sitemap to delete.","No podemos encontrar un mapa del sitio a eliminar.",module,Magento_Sitemap
"This sitemap no longer exists.","Este mapa del sitio web ya no existe.",module,Magento_Sitemap
"Site Map","Mapa de sitio",module,Magento_Sitemap
"New Site Map","Nuevo Sitemap",module,Magento_Sitemap
"The sitemap ""%1"" has been generated.","El mapa del sitio ""%1"" se ha generado.",module,Magento_Sitemap
"We can't generate the sitemap right now.","No podemos generar el mapa del sitio en este momento.",module,Magento_Sitemap
"We can't find a sitemap to generate.","No podemos encontrar un mapa del sitio para generar.",module,Magento_Sitemap
"You saved the sitemap.","Guardaste el mapa del sitio.",module,Magento_Sitemap
"The priority must be between 0 and 1.","La prioridad debe de estar entre 0 y 1",module,Magento_Sitemap
Always,Siempre,module,Magento_Sitemap
Hourly,"Cada hora",module,Magento_Sitemap
Daily,Diario,module,Magento_Sitemap
Weekly,Semanalmente,module,Magento_Sitemap
Monthly,Mensualmente,module,Magento_Sitemap
Yearly,Anualmente,module,Magento_Sitemap
Never,Nunca,module,Magento_Sitemap
"File handler unreachable","Controlador de archivo inalcanzable",module,Magento_Sitemap
"Please define a correct path.","Por favor defina una ruta correcta.",module,Magento_Sitemap
None,Ninguno,module,Magento_Sitemap
"Base Only","Base solamente",module,Magento_Sitemap
All,Todo,module,Magento_Sitemap
"Invalid store parameter.","Parámetro de tienda inválido.",module,Magento_Store
"Current store is not active.","Tienda actual no está activa.",module,Magento_Store
"Requested store is inactive","La tienda solicitada esta inactiva",module,Magento_Store
"Requested store is not found","Tienda solicitada no se encuentra",module,Magento_Store
"Environment emulation nesting is not allowed.","No se permite el anidamiento de emulación del entorno.",module,Magento_Store
"Invalid scope object","Objeto de alcance no inválido",module,Magento_Store
"Store with the same code","Tienda con el mismo código",module,Magento_Store
"Website with the same code","Ya existe un sitio web con el mismo código",module,Magento_Store
"Website code may only contain letters (a-z), numbers (0-9) or underscore (_), and the first character must be a letter.","El código del sitio web sólo debe contener letras (a-z), números (0-9) o guiones bajos (_), el primer carácter debe ser una letra.",module,Magento_Store
"Name is required","Se requiere nombre",module,Magento_Store
"The store code may contain only letters (a-z), numbers (0-9) or underscore (_), and the first character must be a letter.","El código de la tienda sólo puede contener letras (a-z), números (0-9) o guiones bajos (_). El primer carácter debe ser una letra.",module,Magento_Store
"Store is inactive","La tienda está inactiva",module,Magento_Store
"Default store is inactive","La tienda predeterminada esta inactiva",module,Magento_Store
"All Store Views","Todas las vistas de la tienda",module,Magento_Store
"-- Please Select --",--Seleccione--,module,Magento_Store
Admin,Administrar,module,Magento_Store
"Default website is not defined","El sitio web predeterminado no está definido",module,Magento_Store
"More than one default website is defined","Más de un sitio web predeterminado está definido",module,Magento_Store
"no such entity exception","no hay tal excepción de entidad",module,Magento_Store
"Your Language:","Su idioma:",module,Magento_Store
"Your Language","Su idioma",module,Magento_Store
Language,Lenguaje,module,Magento_Store
"Select Store","Seleccionar tienda",module,Magento_Store
"UPS Next Day Air","UPS Aéreo Entrega al día siguiente",module,Magento_Ups
"UPS Second Day Air","UPS Aéreo Entrega al final del segundo día laboral",module,Magento_Ups
"UPS Ground","UPS Vía terrestre",module,Magento_Ups
"UPS Worldwide Express","UPS Internacional Express",module,Magento_Ups
"UPS Worldwide Expedited","UPS Internacional expedido",module,Magento_Ups
"UPS Standard","UPS Estándar",module,Magento_Ups
"UPS Three-Day Select","UPS Entrega al final del tercer día laboral",module,Magento_Ups
"UPS Next Day Air Saver","UPS Aéreo Entrega al día siguiente garantizada",module,Magento_Ups
"UPS Next Day Air Early A.M.","UPS Aéreo Entrega al día siguiente a la primera hora de la mañana",module,Magento_Ups
"UPS Worldwide Express Plus","UPS Internacional Express Plus",module,Magento_Ups
"UPS Second Day Air A.M.","UPS Aéreo Entrega en la mañana del segundo día laboral",module,Magento_Ups
"UPS Saver","UPS garantizada",module,Magento_Ups
"UPS Worldwide Saver","UPS Internacional garantizada",module,Magento_Ups
"UPS Express","UPS Urgente",module,Magento_Ups
"UPS Expedited","UPS Acelerada",module,Magento_Ups
"UPS Express Early A.M.","UPS Urgente Primera hora de la mañana",module,Magento_Ups
"UPS Worldwide Express PlusSM","UPS Internacional Express PlusSM",module,Magento_Ups
"UPS Today Standard","UPS Entrega en el día estándar",module,Magento_Ups
"UPS Today Dedicated Courrier","UPS Entrega en el día por mensajería dedicada",module,Magento_Ups
"UPS Today Intercity","UPS Entrega en el día interurbana",module,Magento_Ups
"UPS Today Express","UPS Entrega en el día urgente",module,Magento_Ups
"UPS Today Express Saver","UPS Entrega en el día urgente y garantizada",module,Magento_Ups
"UPS Express Plus","UPS Urgente Plus",module,Magento_Ups
"Next Day Air Early AM","Transporte aéreo al día siguiente a primera hora de la mañana",module,Magento_Ups
"Next Day Air Early AM Letter","Carta por transporte aéreo al día siguiente a primera hora de la mañana",module,Magento_Ups
"Next Day Air","Transporte aéreo al día siguiente",module,Magento_Ups
"Next Day Air Letter","Carta por transporte aéreo al día siguiente",module,Magento_Ups
"Next Day Air Intra (Puerto Rico)","Transporte aéreo interno al día siguiente (Puerto Rico)",module,Magento_Ups
"Next Day Air Saver","Transporte aéreo al día siguiente garantizada",module,Magento_Ups
"Next Day Air Saver Letter","Transporte aéreo al día siguiente Carta garantizada",module,Magento_Ups
"2nd Day Air AM","2º día en avión por la mañana",module,Magento_Ups
"2nd Day Air AM Letter","2º día por correo aéreo por la mañana",module,Magento_Ups
"2nd Day Air","2º día en avión",module,Magento_Ups
"2nd Day Air Letter","2º día por correo aéreo",module,Magento_Ups
"3 Day Select","Seleccione 3 días",module,Magento_Ups
Ground,"Vía terrestre",module,Magento_Ups
"Ground Commercial","Vía terrestre Comercial",module,Magento_Ups
"Ground Residential","Vía terrestre Residencial",module,Magento_Ups
"Canada Standard","Canadá estándar",module,Magento_Ups
"Worldwide Express","Internacional Urgente",module,Magento_Ups
"Worldwide Express Saver","Internacional Urgente garantizada",module,Magento_Ups
"Worldwide Express Letter","Internacional Urgente Carta",module,Magento_Ups
"Worldwide Express Plus","Internacional Urgente Plus",module,Magento_Ups
"Worldwide Express Plus Letter","Internacional Urgente Plus Carta",module,Magento_Ups
"Worldwide Expedited","Internacional Expedido",module,Magento_Ups
"Customer Packaging","Embalado por el cliente",module,Magento_Ups
"UPS Letter Envelope","UPS Sobre de carta",module,Magento_Ups
"Customer Supplied Package","Paquete suministrado por el cliente",module,Magento_Ups
"UPS Tube","UPS Tubo",module,Magento_Ups
"UPS Express Box","UPS Urgente Box",module,Magento_Ups
"UPS Worldwide 25 kilo","UPS Internacional 25 kilos",module,Magento_Ups
"UPS Worldwide 10 kilo","UPS Internacional 10 kilos",module,Magento_Ups
Pallet,Palé,module,Magento_Ups
"Small Express Box","Caja pequeña urgente",module,Magento_Ups
"Medium Express Box","Paquete mediano urgente",module,Magento_Ups
"Large Express Box","Gran paquete urgente",module,Magento_Ups
Residential,Residencial,module,Magento_Ups
Commercial,Comercial,module,Magento_Ups
Pounds,Libras,module,Magento_Ups
Kilograms,Kilogramos,module,Magento_Ups
"Sorry, something went wrong. Please try again or contact us and we'll try to help.","Lo sentimos, algo salió mal. Por favor, inténtelo de nuevo o contáctenos y lo trataremos de ayudar.",module,Magento_Ups
"We can't convert a rate from ""%1-%2"".","No se puede convertir la tarifa de ""%1-%2"".",module,Magento_Ups
"Cannot retrieve shipping rates","Imposible obtener las tarifas de transporte.",module,Magento_Ups
status,estado,module,Magento_Ups
"Empty response","Respuesta vacía",module,Magento_Ups
"Delivery Confirmation","Confirmación de envío",module,Magento_Ups
"Signature Required","Firma requerida",module,Magento_Ups
"Adult Signature Required","Se requiere firma de adulto",module,Magento_Ups
"Not Required","No requerido",module,Magento_Ups
None,Ninguno,module,Magento_Ups
label,etiqueta,module,Magento_Ups
Back,Volver,module,Magento_User
Reset,Restablecer,module,Magento_User
"Delete Role","Eliminar Función",module,Magento_User
"Are you sure you want to do this?","¿Está seguro que desea hacer esto?",module,Magento_User
"Save Role","Guardar Función",module,Magento_User
Roles,Funciones,module,Magento_User
"Add New Role","Añadir nuevas funciones",module,Magento_User
"Role Information","Información de funciones",module,Magento_User
"Role Users","Funciones del usuario",module,Magento_User
"User ID","ID de Usuario",module,Magento_User
"User Name","Nombre de usuario",module,Magento_User
"First Name",Nombre,module,Magento_User
"Last Name",Apellidos,module,Magento_User
Email,"Correo electrónico",module,Magento_User
Status,Estatus,module,Magento_User
Active,Activo,module,Magento_User
Inactive,Inactivo,module,Magento_User
"Role Resources","Recursos de la función",module,Magento_User
"Role Info","Información de la función",module,Magento_User
"Role Name","Nombre de la función",module,Magento_User
"Current User Identity Verification","Verificación de identidad del usuario actual",module,Magento_User
"Your Password","Tu contraseña",module,Magento_User
"Add New User","Añadir nuevo usuario",module,Magento_User
Users,Usuarios,module,Magento_User
"Save User","Guardar usuario",module,Magento_User
"Delete User","Eliminar usuario",module,Magento_User
"Are you sure you want to revoke the user's tokens?","¿Está seguro que desea revocar los token del cliente?",module,Magento_User
"Force Sign-In","Forzar inicio de sesión",module,Magento_User
"Edit User '%1'","Editar usuario '%1'",module,Magento_User
"New User","Nuevo usuario",module,Magento_User
"Account Information","Información de la cuenta",module,Magento_User
"User Email","Correo electrónico del usuario",module,Magento_User
Password,Contraseña,module,Magento_User
"New Password","Nueva Contraseña",module,Magento_User
"Password Confirmation","Confirmación de la contraseña",module,Magento_User
"Interface Locale","Configuración de interfaz",module,Magento_User
"This account is","Esta cuenta es",module,Magento_User
"Account Status","Estado de cuenta",module,Magento_User
"User Roles Information","Información de las funciones de usuario",module,Magento_User
Assigned,Asignado,module,Magento_User
Role,Rol,module,Magento_User
"User Information","Información de usuario",module,Magento_User
"User Info","Información de usuario",module,Magento_User
"User Role","Funcion del usuario",module,Magento_User
"Please correct the password reset token.","Por favor corrija el token para resetear el password.",module,Magento_User
"Please specify the correct account and try again.","Por favor, especifique la cuenta correcta e inténtelo de nuevo.",module,Magento_User
"Your password reset link has expired.","Su enlace de restablecimiento de contraseña ha caducado.",module,Magento_User
"We're unable to send the password reset email.","No podemos enviar el mensaje de restablecimiento de contraseña.",module,Magento_User
"We'll email you a link to reset your password.","Te enviaremos por email un link para restablecer tu contraseña.",module,Magento_User
"Please correct this email address:","Por favor, corregir el email:",module,Magento_User
"Please enter an email address.","Por favor introduce una dirección de correo.",module,Magento_User
"You updated your password.","Actualizó su contraseña.",module,Magento_User
"Locked Users","Usuarios bloqueados",module,Magento_User
"Unlocked %1 user(s).","Desbloqueo de %1 usuarios.",module,Magento_User
System,"Gestionar sistema",module,Magento_User
Permissions,Permisos,module,Magento_User
"You cannot delete your own account.","No puedes eliminar tu propia cuenta.",module,Magento_User
"You deleted the user.","Ha eliminado el usuario.",module,Magento_User
"We can't find a user to delete.","No se puede encontrar un usuario para eliminar.",module,Magento_User
"This user no longer exists.","Este usuario ya no existe.",module,Magento_User
"Edit User","Editar usuario",module,Magento_User
"You have revoked the user's tokens.","Revocaste los tokens del cliente.",module,Magento_User
"We can't find a user to revoke.","No se puede encontrar un cliente para revocar.",module,Magento_User
"You cannot delete self-assigned roles.","No se pueden eliminar roles auto asignados.",module,Magento_User
"You deleted the role.","Ha eliminado el rol.",module,Magento_User
"An error occurred while deleting this role.","Ocurrió un error al eliminar esta función.",module,Magento_User
"Edit Role","Editar Funcion",module,Magento_User
"New Role","Nueva función",module,Magento_User
"This role no longer exists.","Este rol ya no existe.",module,Magento_User
"You saved the role.","Guardó el rol.",module,Magento_User
"You have entered an invalid password for current user.","Has introducido una contraseña incorrecta para el usuario actual.",module,Magento_User
"An error occurred while saving this role.","Error al guardar esta funcion.",module,Magento_User
"You saved the user.","Se ha guardado el usuario.",module,Magento_User
"A user with the same user name or email already exists.","Ya existe un usuario con el mismo nombre de usuario o correo electrónico.",module,Magento_User
Recommended,Recomendado,module,Magento_User
Forced,Forzado,module,Magento_User
"Sorry, but this password has already been used. Please create another.","Lo sentimos, pero esta contraseña ya ha sido utilizada. Por favor crea otro.",module,Magento_User
email,"correo electrónico",module,Magento_User
password,contraseña,module,Magento_User
username,usuario,module,Magento_User
"You did not sign in correctly or your account is temporarily disabled.","Usted no se inscribió correctamente o su cuenta se ha desactivado temporalmente.",module,Magento_User
"You need more permissions to access this.","Necesita más permisos para acceder a esto.",module,Magento_User
"Your account is temporarily disabled.","Su cuenta está temporalmente desactivado.",module,Magento_User
"User Name is a required field.","Se requiere nombre de usuario.",module,Magento_User
"First Name is a required field.","Se requiere nombre.",module,Magento_User
"Last Name is a required field.","Se requiere apellidos.",module,Magento_User
"Please enter a valid email.","Por favor ingrese un email válido.",module,Magento_User
"Password is required field.","Se requiere contraseña.",module,Magento_User
"Your password must be at least %1 characters.","Tu contraseña debe tener al menos caracteres %1.",module,Magento_User
"Your password must include both numeric and alphabetic characters.","Passwort muss sowohl numerische als auch alphabetische Zeichen enthalten.",module,Magento_User
"Your password confirmation must match your password.","La confirmación de su contraseña debe coincidir con la contraseña.",module,Magento_User
"It's time to change your password.","Es tiempo de cambiar tu contraseña.",module,Magento_User
"It's time to <a href=""%1"">change your password</a>.","Es momento de <a href=""%1""> cambiar tu contraseña</a>.",module,Magento_User
"Your password has expired; please contact your administrator.","Su contraseña ha caducado; por favor, póngase en contacto con su administrador.",module,Magento_User
"Password Help","Ayuda para contraseña",module,Magento_User
"Enter your email address.  You will receive an email with a link to reset your password.","Introduzca su dirección de correo electrónico.  Usted recibirá un correo electrónico con un enlace para restablecer tu contraseña.",module,Magento_User
"Email address","Dirección de correo electrónico",module,Magento_User
"Retrieve Password","Recuperar contraseña",module,Magento_User
"Back to Sign in","Volver a iniciar sesión",module,Magento_User
"Forgot your password?","¿Olvidó su contraseña?",module,Magento_User
"Reset a Password","Reinicializar contraseña",module,Magento_User
"Confirm New Password","Confirmar contraseña nueva",module,Magento_User
"Reset Password","Restablecer contraseña",module,Magento_User
"Roles Resources","Funciones de recursos",module,Magento_User
"Resource Access","Zugriff auf Ressource",module,Magento_User
Custom,Personalizado,module,Magento_User
All,Todo,module,Magento_User
Resources,Recursos,module,Magento_User
"Warning!\r\nThis action will remove this user from already assigned role\r\nAre you sure?","Advertencia!\r\nEsta acción eliminará este usuarios de las funciones ya asignadas\r\n¿Esta seguro?",module,Magento_User
